351090 -0.88963 0.92595 
351100 -0.89442 0.92790 
351110 -0.89124 0.92900 
351120 -0.89316 0.92860 
351130 -0.89328 0.92935 
351140 -0.89362 0.93035 
351150 -0.88842 0.92360 
351160 -0.89055 0.92740 
351170 -0.89483 0.92900 
351180 -0.88995 0.92505 
351190 -0.88868 0.92505 
351200 -0.89123 0.92705 
351210 -0.89176 0.93175 
351220 -0.89577 0.93200 
351230 -0.89217 0.92560 
351240 -0.88765 0.92335 
351250 -0.89399 0.92870 
351260 -0.88609 0.92630 
351270 -0.88579 0.92390 
351280 -0.89014 0.92610 
351290 -0.88671 0.92370 
351300 -0.89038 0.92580 
351310 -0.88662 0.92330 
351320 -0.89029 0.92850 
351330 -0.89286 0.92950 
351340 -0.88951 0.92745 
351350 -0.88965 0.92860 
351360 -0.89636 0.93095 
351370 -0.88411 0.92340 
351380 -0.89830 0.93135 
351390 -0.89559 0.92955 
351400 -0.88832 0.92615 
351410 -0.89012 0.92770 
351420 -0.89179 0.92900 
351430 -0.89109 0.92950 
351440 -0.89044 0.92775 
351450 -0.89198 0.92805 
351460 -0.88406 0.92515 
351470 -0.89365 0.92995 
351480 -0.88480 0.91915 
351490 -0.89024 0.92985 
351500 -0.89305 0.92780 
351510 -0.88739 0.92485 
351520 -0.88654 0.92585 
351530 -0.88969 0.92515 
351540 -0.89422 0.93015 
351550 -0.88960 0.92230 
351560 -0.89674 0.93025 
351570 -0.89944 0.93520 
351580 -0.88444 0.92025 
351590 -0.89334 0.92690 
351600 -0.89141 0.92645 
351610 -0.88755 0.92315 
351620 -0.89676 0.93290 
351630 -0.89153 0.92710 
351640 -0.89645 0.93240 
351650 -0.89259 0.92670 
351660 -0.88528 0.92115 
351670 -0.89224 0.92815 
351680 -0.90000 0.93120 
351690 -0.88547 0.92410 
351700 -0.89676 0.93260 
351710 -0.88860 0.92405 
351720 -0.89134 0.92815 
351730 -0.88670 0.92495 
351740 -0.89135 0.92860 
351750 -0.88939 0.92615 
351760 -0.89714 0.93045 
351770 -0.90105 0.93440 
351780 -0.89518 0.93020 
351790 -0.88485 0.92155 
351800 -0.89364 0.92935 
351810 -0.88690 0.92610 
351820 -0.89361 0.93085 
351830 -0.89605 0.93240 
351840 -0.89390 0.92905 
351850 -0.88621 0.92420 
351860 -0.89220 0.93315 
351870 -0.88722 0.92420 
351880 -0.89179 0.92970 
351890 -0.89484 0.92860 
351900 -0.88900 0.92595 
351910 -0.88794 0.92175 
351920 -0.88890 0.92655 
351930 -0.89365 0.92895 
351940 -0.89674 0.93310 
351950 -0.89164 0.92890 
351960 -0.88564 0.92320 
351970 -0.89233 0.92870 
351980 -0.89431 0.93150 
351990 -0.87923 0.91925 
352000 -0.90241 0.93690 
352010 -0.89681 0.93215 
352020 -0.88684 0.92115 
352030 -0.88911 0.92580 
352040 -0.89427 0.93150 
352050 -0.89095 0.92690 
352060 -0.90021 0.93440 
352070 -0.89245 0.92830 
352080 -0.89624 0.93145 
352090 -0.89178 0.92710 
352100 -0.88881 0.92490 
352110 -0.88542 0.92390 
352120 -0.89695 0.93540 
352130 -0.88936 0.92795 
352140 -0.89641 0.93230 
352150 -0.89225 0.92850 
352160 -0.88830 0.92630 
352170 -0.89181 0.92600 
352180 -0.88740 0.92380 
352190 -0.89461 0.92940 
352200 -0.89322 0.93035 
352210 -0.89056 0.92615 
352220 -0.89259 0.92730 
352230 -0.88802 0.92375 
352240 -0.89416 0.93085 
352250 -0.88521 0.92295 
352260 -0.89786 0.93445 
352270 -0.89471 0.93290 
352280 -0.88970 0.92745 
352290 -0.88542 0.92340 
352300 -0.88874 0.92585 
352310 -0.88898 0.92290 
352320 -0.89217 0.93005 
352330 -0.89301 0.92600 
352340 -0.89255 0.92905 
352350 -0.89042 0.92725 
352360 -0.89514 0.93150 
352370 -0.89896 0.93215 
352380 -0.89031 0.92595 
352390 -0.88833 0.92570 
352400 -0.89034 0.92595 
352410 -0.89215 0.92570 
352420 -0.89471 0.92970 
352430 -0.88870 0.92420 
352440 -0.89179 0.92885 
352450 -0.89149 0.92670 
352460 -0.89050 0.92740 
352470 -0.89061 0.92720 
352480 -0.89742 0.93235 
352490 -0.89006 0.92555 
352500 -0.89677 0.93310 
352510 -0.88661 0.92230 
352520 -0.88941 0.92495 
352530 -0.88226 0.91955 
352540 -0.89616 0.93345 
352550 -0.89315 0.92980 
352560 -0.89213 0.92740 
352570 -0.89081 0.92625 
352580 -0.89363 0.92835 
352590 -0.88655 0.92245 
352600 -0.89291 0.92935 
352610 -0.89106 0.92925 
352620 -0.88921 0.92655 
352630 -0.88355 0.92250 
352640 -0.89461 0.93315 
352650 -0.89242 0.92920 
352660 -0.89450 0.93305 
352670 -0.89464 0.93045 
352680 -0.89594 0.93095 
352690 -0.89414 0.92865 
352700 -0.89209 0.93010 
352710 -0.89273 0.92855 
352720 -0.89296 0.92980 
352730 -0.89236 0.92945 
352740 -0.89011 0.92625 
352750 -0.88816 0.92320 
352760 -0.88269 0.92005 
352770 -0.89126 0.92860 
352780 -0.88821 0.92700 
352790 -0.88898 0.92695 
352800 -0.89241 0.93130 
352810 -0.88320 0.91670 
352820 -0.89086 0.92555 
352830 -0.90011 0.93285 
352840 -0.89271 0.92715 
352850 -0.89745 0.93185 
352860 -0.88867 0.92350 
352870 -0.89559 0.93185 
352880 -0.89228 0.92975 
352890 -0.88724 0.92360 
352900 -0.89055 0.92965 
352910 -0.89708 0.93380 
352920 -0.89355 0.92860 
352930 -0.89410 0.92790 
352940 -0.89096 0.92605 
352950 -0.89515 0.92885 
352960 -0.88860 0.92505 
352970 -0.89516 0.92995 
352980 -0.89019 0.92860 
352990 -0.89383 0.93030 
353000 -0.88766 0.92645 
353010 -0.89738 0.93280 
353020 -0.89472 0.92915 
353030 -0.89214 0.92755 
353040 -0.89322 0.92905 
353050 -0.89435 0.92960 
353060 -0.88785 0.92405 
353070 -0.89185 0.92505 
353080 -0.88785 0.92475 
353090 -0.88697 0.92225 
353100 -0.88842 0.92635 
353110 -0.89206 0.92905 
353120 -0.88474 0.92280 
353130 -0.89397 0.92865 
353140 -0.88669 0.92275 
353150 -0.89499 0.92925 
353160 -0.88628 0.92510 
353170 -0.88975 0.92680 
353180 -0.89456 0.93005 
353190 -0.89116 0.92785 
353200 -0.88277 0.92125 
353210 -0.88394 0.92280 
353220 -0.88869 0.92700 
353230 -0.89354 0.93055 
353240 -0.89042 0.92710 
353250 -0.88731 0.92420 
353260 -0.88711 0.92265 
353270 -0.88982 0.92275 
353280 -0.89705 0.93045 
353290 -0.88936 0.92530 
353300 -0.88755 0.92540 
353310 -0.89484 0.93000 
353320 -0.89571 0.92920 
353330 -0.88766 0.92230 
353340 -0.88847 0.92465 
353350 -0.88940 0.92620 
353360 -0.88220 0.92040 
353370 -0.88877 0.92365 
353380 -0.88900 0.92655 
353390 -0.88812 0.92715 
353400 -0.88846 0.92305 
353410 -0.89401 0.93045 
353420 -0.89210 0.92820 
353430 -0.89805 0.93470 
353440 -0.89313 0.93140 
353450 -0.89071 0.92255 
353460 -0.89380 0.93075 
353470 -0.89498 0.93155 
353480 -0.89096 0.92790 
353490 -0.89225 0.93015 
353500 -0.89041 0.92705 
353510 -0.89801 0.93485 
353520 -0.88871 0.92235 
353530 -0.89344 0.93045 
353540 -0.89286 0.92745 
353550 -0.89117 0.92740 
353560 -0.89872 0.93230 
353570 -0.89058 0.92765 
353580 -0.89224 0.92500 
353590 -0.88826 0.92385 
353600 -0.89017 0.92580 
353610 -0.89607 0.92995 
353620 -0.89175 0.92925 
353630 -0.88305 0.92010 
353640 -0.88885 0.92595 
353650 -0.89109 0.92830 
353660 -0.88963 0.92385 
353670 -0.88556 0.92095 
353680 -0.88865 0.92755 
353690 -0.88476 0.91835 
353700 -0.89220 0.93000 
353710 -0.89585 0.93320 
353720 -0.88546 0.92350 
353730 -0.89606 0.93075 
353740 -0.88686 0.92515 
353750 -0.89599 0.93100 
353760 -0.88561 0.92195 
353770 -0.89101 0.92710 
353780 -0.89198 0.92395 
353790 -0.89080 0.92790 
353800 -0.88909 0.92455 
353810 -0.88821 0.92650 
353820 -0.90032 0.93400 
353830 -0.88994 0.92515 
353840 -0.88982 0.92755 
353850 -0.88942 0.92555 
353860 -0.89549 0.93230 
353870 -0.88589 0.92470 
353880 -0.88381 0.91900 
353890 -0.88906 0.92315 
353900 -0.89517 0.93230 
353910 -0.89245 0.92710 
353920 -0.89426 0.93080 
353930 -0.89234 0.92590 
353940 -0.89329 0.93085 
353950 -0.89407 0.93110 
353960 -0.88876 0.92510 
353970 -0.89128 0.92840 
353980 -0.88871 0.92595 
353990 -0.89303 0.92970 
354000 -0.89069 0.92880 
354010 -0.88264 0.92110 
354020 -0.89316 0.92855 
354030 -0.88587 0.92460 
354040 -0.89225 0.92790 
354050 -0.88415 0.92450 
354060 -0.89019 0.92560 
354070 -0.89059 0.93005 
354080 -0.89149 0.92730 
354090 -0.89247 0.92980 
354100 -0.89780 0.93525 
354110 -0.89415 0.93100 
354120 -0.89180 0.92890 
354130 -0.88916 0.92610 
354140 -0.89198 0.92885 
354150 -0.88816 0.92475 
354160 -0.89556 0.93055 
354170 -0.88921 0.92760 
354180 -0.89253 0.92910 
354190 -0.89199 0.92735 
354200 -0.88724 0.92630 
354210 -0.89301 0.92835 
354220 -0.89455 0.92915 
354230 -0.89141 0.92665 
354240 -0.89914 0.93415 
354250 -0.89383 0.93140 
354260 -0.88442 0.92120 
354270 -0.89186 0.92820 
354280 -0.89037 0.92585 
354290 -0.89126 0.92700 
354300 -0.89220 0.92935 
354310 -0.89602 0.92970 
354320 -0.89021 0.92720 
354330 -0.88701 0.92770 
354340 -0.89131 0.92845 
354350 -0.89070 0.92760 
354360 -0.89295 0.93035 
354370 -0.88993 0.92685 
354380 -0.89377 0.93060 
354390 -0.88832 0.92580 
354400 -0.89235 0.92845 
354410 -0.89071 0.92790 
354420 -0.88355 0.92140 
354430 -0.88380 0.91830 
354440 -0.89408 0.93080 
354450 -0.89678 0.93030 
354460 -0.88895 0.92585 
354470 -0.88964 0.92870 
354480 -0.88776 0.92515 
354490 -0.89251 0.92640 
354500 -0.89131 0.92970 
354510 -0.88165 0.92010 
354520 -0.89276 0.92935 
354530 -0.89419 0.93000 
354540 -0.89529 0.93175 
354550 -0.88699 0.92660 
354560 -0.89817 0.93340 
354570 -0.88904 0.92770 
354580 -0.89003 0.92680 
354590 -0.88639 0.92455 
354600 -0.89060 0.92685 
354610 -0.89679 0.93035 
354620 -0.88602 0.92455 
354630 -0.88575 0.92335 
354640 -0.89035 0.92535 
354650 -0.89140 0.92635 
354660 -0.89142 0.93055 
354670 -0.89006 0.92770 
354680 -0.88702 0.92240 
354690 -0.88520 0.92155 
354700 -0.89746 0.93270 
354710 -0.89095 0.92550 
354720 -0.89137 0.92690 
354730 -0.89874 0.93430 
354740 -0.88444 0.92380 
354750 -0.88632 0.92465 
354760 -0.89857 0.93190 
354770 -0.88267 0.92225 
354780 -0.89294 0.92705 
354790 -0.88418 0.91970 
354800 -0.89052 0.92585 
354810 -0.89867 0.93265 
354820 -0.88734 0.92570 
354830 -0.89707 0.93010 
354840 -0.88928 0.92405 
354850 -0.88512 0.92140 
354860 -0.88925 0.92510 
354870 -0.90110 0.93485 
354880 -0.89285 0.93000 
354890 -0.89144 0.92890 
354900 -0.89650 0.93305 
354910 -0.89269 0.93100 
354920 -0.88624 0.92345 
354930 -0.88987 0.92530 
354940 -0.89374 0.93080 
354950 -0.89239 0.92910 
354960 -0.89127 0.92765 
354970 -0.89352 0.92955 
354980 -0.89515 0.93130 
354990 -0.88640 0.92095 
355000 -0.89005 0.92555 
355010 -0.89666 0.93285 
355020 -0.89026 0.92820 
355030 -0.88927 0.92645 
355040 -0.88750 0.92195 
355050 -0.88484 0.92075 
355060 -0.89162 0.92800 
355070 -0.89584 0.93110 
355080 -0.89345 0.93030 
355090 -0.89305 0.93010 
355100 -0.89005 0.92775 
355110 -0.88709 0.92030 
355120 -0.89234 0.92835 
355130 -0.89419 0.93000 
355140 -0.89254 0.92840 
355150 -0.88484 0.92350 
355160 -0.89161 0.92870 
355170 -0.89519 0.93195 
355180 -0.88800 0.92370 
355190 -0.89239 0.92690 
355200 -0.88994 0.92795 
355210 -0.88470 0.92275 
355220 -0.88611 0.92200 
355230 -0.89052 0.93000 
355240 -0.89380 0.92920 
355250 -0.88455 0.92155 
355260 -0.88911 0.92650 
355270 -0.89075 0.92870 
355280 -0.88850 0.92570 
355290 -0.88791 0.92655 
355300 -0.89349 0.92875 
355310 -0.89701 0.93170 
355320 -0.89097 0.92750 
355330 -0.89457 0.92735 
355340 -0.88999 0.92605 
355350 -0.89587 0.93060 
355360 -0.89327 0.92985 
355370 -0.89082 0.92400 
355380 -0.89292 0.92885 
355390 -0.89359 0.92830 
355400 -0.89293 0.92920 
355410 -0.88659 0.92475 
355420 -0.89280 0.93005 
355430 -0.89381 0.93220 
355440 -0.89599 0.93095 
355450 -0.88864 0.92325 
355460 -0.88306 0.91900 
355470 -0.88792 0.92360 
355480 -0.88865 0.92610 
355490 -0.89100 0.93030 
355500 -0.88719 0.92645 
355510 -0.89183 0.92815 
355520 -0.88765 0.92410 
355530 -0.88485 0.92140 
355540 -0.89679 0.93370 
355550 -0.89860 0.93605 
355560 -0.89102 0.92705 
355570 -0.89140 0.92840 
355580 -0.89190 0.92980 
355590 -0.89314 0.92745 
355600 -0.89292 0.92800 
355610 -0.89200 0.92900 
355620 -0.89204 0.92705 
355630 -0.88489 0.92020 
355640 -0.88731 0.92600 
355650 -0.88860 0.92500 
355660 -0.89235 0.92600 
355670 -0.89380 0.92960 
355680 -0.89435 0.93135 
355690 -0.89394 0.92945 
355700 -0.89089 0.92720 
355710 -0.89200 0.92830 
355720 -0.89882 0.93265 
355730 -0.88143 0.91815 
355740 -0.89296 0.92935 
355750 -0.89354 0.92900 
355760 -0.89006 0.92850 
355770 -0.89131 0.92645 
355780 -0.89714 0.93175 
355790 -0.87927 0.91370 
355800 -0.89400 0.93005 
355810 -0.89228 0.92735 
355820 -0.89035 0.92525 
355830 -0.88584 0.92120 
355840 -0.89123 0.92515 
355850 -0.88915 0.92565 
355860 -0.89136 0.92655 
355870 -0.88519 0.92065 
355880 -0.89928 0.93310 
355890 -0.88912 0.92530 
355900 -0.88531 0.92005 
355910 -0.89569 0.93170 
355920 -0.89334 0.93155 
355930 -0.89625 0.93115 
355940 -0.89072 0.92835 
355950 -0.89606 0.93295 
355960 -0.89311 0.93150 
355970 -0.89229 0.93005 
355980 -0.88900 0.92540 
355990 -0.89674 0.93380 
356000 -0.89190 0.93005 
356010 -0.89172 0.92510 
356020 -0.89781 0.93385 
356030 -0.89347 0.92600 
356040 -0.88958 0.92945 
356050 -0.89076 0.92685 
356060 -0.89286 0.92840 
356070 -0.89211 0.92690 
356080 -0.88821 0.92285 
356090 -0.89797 0.93410 
356100 -0.89285 0.93025 
356110 -0.88664 0.92225 
356120 -0.89459 0.93060 
356130 -0.89343 0.93055 
356140 -0.89163 0.92955 
356150 -0.88501 0.92000 
356160 -0.89432 0.93000 
356170 -0.88674 0.92330 
356180 -0.88289 0.92100 
356190 -0.89459 0.93135 
356200 -0.88945 0.92390 
356210 -0.88731 0.92420 
356220 -0.89394 0.93080 
356230 -0.89441 0.92930 
356240 -0.89126 0.92930 
356250 -0.89507 0.93200 
356260 -0.89596 0.93230 
356270 -0.89120 0.92825 
356280 -0.89081 0.92730 
356290 -0.89125 0.92590 
356300 -0.88125 0.91775 
356310 -0.89654 0.93355 
356320 -0.88975 0.92520 
356330 -0.88987 0.92740 
356340 -0.89081 0.92465 
356350 -0.88561 0.92280 
356360 -0.88981 0.92750 
356370 -0.88842 0.92555 
356380 -0.89751 0.93125 
356390 -0.89267 0.92850 
356400 -0.88924 0.92845 
356410 -0.88553 0.92305 
356420 -0.89010 0.92710 
356430 -0.88547 0.92465 
356440 -0.89324 0.92785 
356450 -0.88885 0.92680 
356460 -0.89357 0.92980 
356470 -0.88751 0.92370 
356480 -0.89647 0.93080 
356490 -0.89454 0.93015 
356500 -0.89484 0.93005 
356510 -0.89934 0.93365 
356520 -0.89073 0.92805 
356530 -0.88585 0.92295 
356540 -0.88809 0.92605 
356550 -0.88630 0.92175 
356560 -0.89270 0.92950 
356570 -0.88767 0.92515 
356580 -0.88656 0.92530 
356590 -0.89083 0.93015 
356600 -0.89375 0.92805 
356610 -0.89341 0.92800 
356620 -0.89576 0.92925 
356630 -0.89520 0.92930 
356640 -0.89017 0.92575 
356650 -0.89034 0.92545 
356660 -0.89289 0.92870 
356670 -0.89217 0.92750 
356680 -0.89446 0.93030 
356690 -0.88414 0.91670 
356700 -0.89290 0.92980 
356710 -0.88885 0.92930 
356720 -0.88829 0.92715 
356730 -0.89361 0.92915 
356740 -0.89901 0.93195 
356750 -0.89104 0.92645 
356760 -0.89837 0.93525 
356770 -0.89257 0.92915 
356780 -0.89401 0.92665 
356790 -0.89220 0.92580 
356800 -0.88994 0.92635 
356810 -0.88647 0.92290 
356820 -0.89729 0.93225 
356830 -0.88952 0.92735 
356840 -0.89610 0.92975 
356850 -0.89094 0.92930 
356860 -0.89705 0.93325 
356870 -0.88928 0.92340 
356880 -0.89374 0.92985 
356890 -0.89190 0.92845 
356900 -0.89155 0.92470 
356910 -0.89166 0.92900 
356920 -0.88384 0.92095 
356930 -0.89805 0.93280 
356940 -0.89211 0.92480 
356950 -0.88722 0.92685 
356960 -0.89075 0.92785 
356970 -0.89384 0.93200 
356980 -0.89336 0.92845 
356990 -0.88520 0.92250 
357000 -0.88337 0.91890 
357010 -0.88585 0.92185 
357020 -0.88880 0.92755 
357030 -0.89881 0.93525 
357040 -0.88740 0.92415 
357050 -0.88780 0.92480 
357060 -0.88865 0.92490 
357070 -0.88861 0.92485 
357080 -0.89521 0.93045 
357090 -0.89213 0.92800 
357100 -0.88715 0.92415 
357110 -0.89440 0.92905 
357120 -0.89538 0.92785 
357130 -0.89224 0.92970 
357140 -0.89033 0.92465 
357150 -0.89208 0.92755 
357160 -0.89706 0.93185 
357170 -0.89220 0.92790 
357180 -0.89697 0.93370 
357190 -0.88836 0.92575 
357200 -0.89070 0.92590 
357210 -0.89081 0.92650 
357220 -0.89402 0.92970 
357230 -0.89227 0.92830 
357240 -0.89118 0.92785 
357250 -0.89555 0.93145 
357260 -0.88726 0.92205 
357270 -0.88845 0.92590 
357280 -0.88641 0.92270 
357290 -0.89556 0.93165 
357300 -0.88920 0.92475 
357310 -0.88536 0.92065 
357320 -0.89024 0.92620 
357330 -0.89517 0.93060 
357340 -0.88191 0.92045 
357350 -0.88900 0.92580 
357360 -0.89236 0.92750 
357370 -0.88891 0.92405 
357380 -0.89434 0.92930 
357390 -0.88754 0.92420 
357400 -0.89165 0.92865 
357410 -0.89650 0.93390 
357420 -0.89264 0.93015 
357430 -0.89109 0.92655 
357440 -0.89964 0.93480 
357450 -0.89055 0.92740 
357460 -0.88864 0.92585 
357470 -0.89151 0.92790 
357480 -0.89419 0.93015 
357490 -0.88037 0.91790 
357500 -0.89194 0.92850 
357510 -0.88719 0.92620 
357520 -0.88416 0.92380 
357530 -0.88793 0.92570 
357540 -0.89129 0.92845 
357550 -0.89829 0.93160 
357560 -0.88798 0.92675 
357570 -0.88447 0.92230 
357580 -0.88767 0.92530 
357590 -0.89213 0.92845 
357600 -0.88373 0.92140 
357610 -0.89438 0.92775 
357620 -0.89005 0.92630 
357630 -0.89030 0.92510 
357640 -0.88814 0.92605 
357650 -0.89661 0.93080 
357660 -0.88578 0.92365 
357670 -0.89021 0.92605 
357680 -0.88970 0.92780 
357690 -0.88861 0.92580 
357700 -0.88879 0.92380 
357710 -0.88325 0.91960 
357720 -0.89777 0.93215 
357730 -0.89434 0.93350 
357740 -0.88944 0.92455 
357750 -0.89163 0.92800 
357760 -0.89041 0.92450 
357770 -0.88803 0.92525 
357780 -0.88891 0.92620 
357790 -0.88860 0.92510 
357800 -0.89012 0.92505 
357810 -0.89078 0.92460 
357820 -0.88721 0.92595 
357830 -0.88391 0.92325 
357840 -0.88952 0.92295 
357850 -0.89414 0.92875 
357860 -0.89712 0.93370 
357870 -0.88841 0.92560 
357880 -0.89120 0.92860 
357890 -0.89444 0.92945 
357900 -0.89367 0.93065 
357910 -0.89284 0.92700 
357920 -0.89060 0.92705 
357930 -0.89209 0.92775 
357940 -0.89367 0.93015 
357950 -0.89549 0.93195 
357960 -0.88848 0.92615 
357970 -0.89027 0.92640 
357980 -0.88502 0.92475 
357990 -0.89170 0.92940 
358000 -0.89375 0.93125 
358010 -0.88665 0.92280 
358020 -0.89590 0.92965 
358030 -0.89201 0.92740 
358040 -0.88831 0.92485 
358050 -0.89091 0.92635 
358060 -0.89207 0.92875 
358070 -0.88827 0.92750 
358080 -0.88974 0.92740 
358090 -0.89149 0.92705 
358100 -0.89305 0.92725 
358110 -0.89234 0.92845 
358120 -0.88817 0.92395 
358130 -0.89125 0.92705 
358140 -0.88946 0.92605 
358150 -0.88668 0.92460 
358160 -0.89304 0.92685 
358170 -0.88953 0.92465 
358180 -0.89469 0.93070 
358190 -0.88795 0.92320 
358200 -0.89330 0.93025 
358210 -0.89454 0.92945 
358220 -0.89285 0.92980 
358230 -0.89085 0.92435 
358240 -0.88147 0.92460 
358250 -0.89246 0.92925 
358260 -0.89428 0.93235 
358270 -0.89080 0.92830 
358280 -0.88781 0.92460 
358290 -0.89381 0.92780 
358300 -0.88651 0.92520 
358310 -0.89225 0.92965 
358320 -0.89012 0.92775 
358330 -0.88309 0.91970 
358340 -0.89799 0.93115 
358350 -0.89115 0.92670 
358360 -0.89744 0.93235 
358370 -0.89480 0.92680 
358380 -0.88941 0.92415 
358390 -0.89905 0.93270 
358400 -0.88882 0.92530 
358410 -0.89386 0.93075 
358420 -0.89152 0.92505 
358430 -0.88664 0.92095 
358440 -0.89394 0.93080 
358450 -0.89106 0.92600 
358460 -0.88807 0.92305 
358470 -0.89004 0.92785 
358480 -0.88292 0.92295 
358490 -0.89479 0.93145 
358500 -0.89257 0.93020 
358510 -0.89504 0.92990 
358520 -0.88529 0.92370 
358530 -0.89040 0.92510 
358540 -0.89047 0.92585 
358550 -0.89216 0.92905 
358560 -0.89547 0.93140 
358570 -0.89595 0.93065 
358580 -0.89603 0.93150 
358590 -0.89636 0.93015 
358600 -0.88799 0.92390 
358610 -0.89122 0.92795 
358620 -0.89290 0.92930 
358630 -0.89014 0.92820 
358640 -0.89130 0.92810 
358650 -0.88946 0.92785 
358660 -0.88762 0.92640 
358670 -0.89784 0.93455 
358680 -0.89411 0.92725 
358690 -0.88040 0.91815 
358700 -0.88541 0.92305 
358710 -0.88464 0.92090 
358720 -0.89208 0.92695 
358730 -0.89384 0.93020 
358740 -0.89187 0.92790 
358750 -0.88871 0.92700 
358760 -0.89262 0.92690 
358770 -0.89484 0.93110 
358780 -0.89116 0.92665 
358790 -0.89496 0.93025 
358800 -0.89049 0.92830 
358810 -0.89030 0.92660 
358820 -0.89135 0.92715 
358830 -0.89405 0.93080 
358840 -0.89284 0.92990 
358850 -0.88182 0.91975 
358860 -0.88996 0.92685 
358870 -0.89219 0.92890 
358880 -0.89221 0.92405 
358890 -0.89461 0.93075 
358900 -0.88795 0.92630 
358910 -0.89209 0.92845 
358920 -0.89506 0.93100 
358930 -0.88372 0.92055 
358940 -0.89106 0.92505 
358950 -0.89200 0.92745 
358960 -0.89320 0.92710 
358970 -0.90102 0.93705 
358980 -0.89529 0.93055 
358990 -0.90016 0.93575 
359000 -0.89541 0.93180 
359010 -0.89344 0.92970 
359020 -0.88836 0.92625 
359030 -0.89132 0.92610 
359040 -0.88495 0.92280 
359050 -0.89351 0.92800 
359060 -0.89204 0.92575 
359070 -0.88966 0.92565 
359080 -0.89102 0.92825 
359090 -0.89151 0.92755 
359100 -0.88980 0.92640 
359110 -0.89276 0.92785 
359120 -0.89464 0.92995 
359130 -0.88235 0.92065 
359140 -0.89209 0.93050 
359150 -0.88841 0.92290 
359160 -0.89065 0.92815 
359170 -0.88861 0.92560 
359180 -0.89084 0.92585 
359190 -0.89282 0.92780 
359200 -0.89649 0.93150 
359210 -0.89450 0.93195 
359220 -0.88676 0.92585 
359230 -0.88910 0.92695 
359240 -0.89749 0.93135 
359250 -0.88912 0.92630 
359260 -0.88542 0.92295 
359270 -0.88809 0.92415 
359280 -0.88691 0.92425 
359290 -0.89237 0.93040 
359300 -0.89029 0.92795 
359310 -0.89006 0.92730 
359320 -0.89092 0.92850 
359330 -0.88935 0.92645 
359340 -0.89232 0.92515 
359350 -0.90080 0.93470 
359360 -0.89059 0.92750 
359370 -0.88705 0.92240 
359380 -0.88917 0.92450 
359390 -0.88740 0.92445 
359400 -0.89626 0.92975 
359410 -0.88993 0.92520 
359420 -0.89275 0.92795 
359430 -0.89522 0.93070 
359440 -0.89540 0.93290 
359450 -0.89264 0.92785 
359460 -0.89476 0.93220 
359470 -0.88994 0.92540 
359480 -0.89051 0.92610 
359490 -0.89790 0.93325 
359500 -0.89169 0.92725 
359510 -0.88929 0.92630 
359520 -0.89036 0.92705 
359530 -0.89041 0.92525 
359540 -0.89169 0.92755 
359550 -0.88874 0.92820 
359560 -0.88166 0.92035 
359570 -0.89306 0.92795 
359580 -0.88945 0.92805 
359590 -0.89054 0.92885 
359600 -0.89431 0.92680 
359610 -0.89119 0.92665 
359620 -0.89102 0.93030 
359630 -0.88863 0.92535 
359640 -0.89494 0.92970 
359650 -0.89078 0.92640 
359660 -0.89189 0.92615 
359670 -0.89972 0.93635 
359680 -0.88835 0.92405 
359690 -0.89139 0.92800 
359700 -0.88504 0.92090 
359710 -0.89274 0.93040 
359720 -0.88890 0.92785 
359730 -0.88481 0.92175 
359740 -0.88750 0.92240 
359750 -0.88841 0.92485 
359760 -0.88578 0.92515 
359770 -0.89259 0.92670 
359780 -0.88701 0.92370 
359790 -0.89968 0.93455 
359800 -0.88956 0.92580 
359810 -0.89250 0.92840 
359820 -0.89031 0.92635 
359830 -0.89701 0.92965 
359840 -0.89258 0.92730 
359850 -0.88955 0.92455 
359860 -0.89015 0.92650 
359870 -0.88669 0.92300 
359880 -0.88566 0.92345 
359890 -0.89025 0.92515 
359900 -0.88177 0.91985 
359910 -0.89191 0.92730 
359920 -0.89184 0.92855 
359930 -0.88523 0.92200 
359940 -0.89338 0.92980 
359950 -0.88791 0.92320 
359960 -0.88451 0.92005 
359970 -0.89524 0.93165 
359980 -0.89187 0.92590 
359990 -0.89630 0.93165 
360000 -0.90090 0.93510 
360010 -0.89072 0.92395 
360020 -0.90044 0.93410 
360030 -0.89250 0.92685 
360040 -0.89012 0.92860 
360050 -0.88987 0.92705 
360060 -0.89585 0.93325 
360070 -0.89430 0.93220 
360080 -0.88605 0.92280 
360090 -0.89254 0.92785 
360100 -0.89854 0.93330 
360110 -0.89329 0.92970 
360120 -0.89752 0.93265 
360130 -0.87964 0.91790 
360140 -0.89239 0.92910 
360150 -0.88940 0.92685 
360160 -0.89269 0.92740 
360170 -0.88470 0.92090 
360180 -0.88982 0.92680 
360190 -0.88955 0.92370 
360200 -0.89327 0.93025 
360210 -0.89134 0.92780 
360220 -0.88926 0.92760 
360230 -0.88924 0.92615 
360240 -0.88742 0.92585 
360250 -0.89215 0.92765 
360260 -0.89469 0.93190 
360270 -0.88719 0.92380 
360280 -0.88752 0.92615 
360290 -0.89297 0.92975 
360300 -0.88265 0.91945 
360310 -0.89085 0.92470 
360320 -0.88669 0.92320 
360330 -0.89403 0.92900 
360340 -0.89117 0.92990 
360350 -0.89105 0.92900 
360360 -0.88931 0.92740 
360370 -0.88733 0.92345 
360380 -0.89090 0.92745 
360390 -0.89521 0.93205 
360400 -0.88764 0.92500 
360410 -0.89184 0.92515 
